Test ID,Phase,Test Category,Test Name,Component Under Test,Preconditions,Test Steps,Expected Result,Actual Result,Status (Pass / Fail / Blocked / Not Run),Severity if Failed (Critical / High / Medium / Low),Tested By,Test Date,Evidence / Screenshot,Retest Date,Retest Status,Notes
T-P2-09,Phase 2,Session Recording,Session recording — RDP,Session recording engine,"RDP session active","1. Open RDP session 2. Open Notepad; type test text 3. Close session 4. Replay recording in Bastion",Replay shows RDP session video; text typed in Notepad visible,,,Critical,,,,,,
T-P2-10,Phase 2,SIEM Integration,Log events appear in SIEM,SIEM connector,"SIEM integration configured","1. Open and close a test session 2. Check SIEM within 5 minutes for session open and session close events",Events appear in SIEM with correct user identity and target,,,High,,,,,,
T-P3-01,Phase 3,HA Failover,Active node failure — session continuity,HA cluster (Pacemaker / Corosync),"Both nodes running; test session open on active node","1. Open a session through Bastion VIP 2. Stop the active Bastion node (systemctl stop wallix-bastion) 3. Verify VIP migrates to passive node 4. Verify new sessions can be opened",VIP migrates within 30 seconds; new sessions open successfully,,,Critical,,,,,,
T-P3-02,Phase 3,HA Failover,HAProxy failover (Keepalived),HAProxy / Keepalived,"Both HAProxy nodes running","1. Stop HAProxy on the active node 2. Verify VIP migrates to standby HAProxy 3. Open a session through the VIP",VIP migrates within 10 seconds; sessions open through standby HAProxy,,,Critical,,,,,,
T-P3-03,Phase 3,Credential Rotation,Password rotation — Linux SSH account,Credential vault rotation,"Rotation policy configured; target reachable from Bastion","1. Trigger manual rotation on test Linux account 2. Verify rotation status shows Success 3. Attempt SSH session using old password 4. Verify Bastion session using injected (new) credential works",Rotation succeeds; old password rejected on direct login; Bastion session opens with new credential,,,High,,,,,,
T-P3-04,Phase 3,JIT Access,JIT request — approval — session — audit,Access Manager / JIT workflow,"JIT target configured; approver account available","1. Log in as requester; submit JIT access request 2. Log in as approver; approve the request 3. Requester opens approved session 4. Session auto-closes at window end 5. Review audit log",Request created; approval notification sent; session opens; auto-close works; audit record complete,,,High,,,,,,
T-P3-05,Phase 3,RBAC,User cannot access targets outside their role,RBAC / authorisation,"Two user accounts with different roles configured","1. Log in as User A (Operator role) 2. Attempt to access a target assigned only to Admin role",Target not visible or access denied,,,High,,,,,,
T-P3-06,Phase 3,Break-Glass,Break-glass procedure end-to-end,Break-glass account,"Break-glass credentials in sealed envelope","1. Take both Bastion nodes offline 2. Open sealed envelope; extract credentials 3. Connect directly to a target using break-glass account 4. Document the access 5. Re-seal credentials",Direct access achieved within 5 minutes; connection documented,,,Critical,,,,,,
T-P3-07,Phase 3,UAT,Full user acceptance test — IT admin workflow,Full stack,"All Phase 2 configuration complete; IT admin trained","1. IT admin logs in, opens SSH and RDP sessions, reviews own session recordings, adds a test device, adds a test user",All tasks completed without consultant assistance,,,High,,,,,,
T-P3-08,Phase 3,UAT,Full user acceptance test — operator workflow,Full stack,"Operator trained; hardware token activated","1. Operator logs in with hardware TOTP 2. Opens approved RDP session 3. Works normally for 10 minutes 4. Closes session",Login succeeds; session opens; no latency complaints; session closes cleanly,,,High,,,,,,
